,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
102,Snowpiercer,2020,6.9,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","                Stars:Daveed Diggs, Iddo Goldberg, Mickey Sumner, Alison Wright",39433.0,60.0,Action,Drama,Sci-Fi            
103,Workin' Moms,2017,7.7,"Four very different thirtysomething working-mother friends try to balance their jobs, family lives, and love lives in modern-day Toronto, Canada.","                Stars:Catherine Reitman, Dani Kind, Juno Rinaldi, Philip Sternberg",12896.0,30.0,Comedy,,
104,The Devil All the Time,2020,7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"    Director:Antonio Campos|     Stars:Tom Holland, Bill Skarsgård, Riley Keough, Jason Clarke",108684.0,138.0,Crime,Drama,Thriller            
105,Fast & Furious 7,2015,7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"    Director:James Wan|     Stars:Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194.0,137.0,Action,Adventure,Thriller            
106,Good on Paper,2021,5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.","    Director:Kimmy Gatewood|     Stars:Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick",8099.0,92.0,Comedy,Romance,
107,Too Hot to Handle,2020,4.6,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.","                Stars:Desiree Burch, Marvin Anthony, Chase de Moor, Cam Holmes",10008.0,40.0,Game-Show,Reality-TV,Romance            
108,Haseen Dillruba,2021,6.9,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.","    Director:Vinil Mathew|     Stars:Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav",18149.0,135.0,Crime,Drama,Mystery            
109,Sicario,2015,7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"    Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",387903.0,121.0,Action,Crime,Drama            
110,The Irishman,2019,7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"    Director:Martin Scorsese|     Stars:Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455.0,209.0,Biography,Crime,Drama            
111,Jujutsu Kaisen,2020,8.7,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"                Stars:Junya Enoki, Adam McArthur, Yûichi Nakamura, Yuma Uchida",25386.0,24.0,Animation,Action,Adventure            
112,The Lord of the Rings: The Return of the King,2003,8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"    Director:Peter Jackson|     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777.0,201.0,Action,Adventure,Drama            
113,Baby Driver,2017,7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","    Director:Edgar Wright|     Stars:Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",468655.0,113.0,Action,Crime,Drama            
114,Dynasty,2017,7.3,Follows two of America's wealthiest families as they feud for control over their fortune and their children.,"                Stars:Elizabeth Gillies, Rafael de la Fuente, Robert Christopher Riley, Sam Adegoke",16666.0,42.0,Drama,,
115,Spider-Man,2002,7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","    Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684.0,121.0,Action,Adventure,Sci-Fi            
116,Jumanji: The Next Level,2019,6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","    Director:Jake Kasdan|     Stars:Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638.0,123.0,Action,Adventure,Comedy            
117,I Care a Lot,2020,6.3,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"    Director:J Blakeson|     Stars:Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest",109059.0,118.0,Comedy,Crime,Thriller            
118,Love and Monsters,2020,7.0,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","    Director:Michael Matthews|     Stars:Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",100693.0,109.0,Action,Adventure,Comedy            
119,Awake,2021,4.8,"After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","    Director:Mark Raso|     Stars:Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos, Shamier Anderson",16262.0,96.0,Action,Adventure,Drama            
120,The Haunting of Hill House,2018,8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","                Stars:Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser",195117.0,572.0,Drama,Horror,Mystery            
121,Things Heard & Seen,2021,5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","    Directors:Shari Springer Berman, Robert Pulcini|     Stars:Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",24250.0,121.0,Drama,Horror,Mystery            
122,NCIS: Los Angeles,2009,6.7,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","                Stars:Chris O'Donnell, Daniela Ruah, Barrett Foa, LL Cool J",49943.0,43.0,Action,Crime,Drama            
123,Arrival,2016,7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"    Director:Denis Villeneuve|     Stars:Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",623912.0,116.0,Drama,Sci-Fi,
124,Taxi Driver,1976,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","    Director:Martin Scorsese|     Stars:Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553.0,114.0,Crime,Drama,
125,Grease,1978,7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","    Director:Randal Kleiser|     Stars:John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587.0,110.0,Musical,Romance,
126,El inocente,2021,7.9,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","                Stars:Mario Casas, Xavi Sáez, Santi Pons, Sam Feuer",19980.0,467.0,Crime,Drama,Mystery            
127,The Movies That Made Us,2019,7.8,The histories of classic popular movies are examined.,"                Stars:Donald Ian Black, Danny Wallace, Jennifer Julian, Frank Price",3653.0,45.0,Documentary,,
128,Ragnarok,2020,7.5,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarok -- unless someone intervenes in time.,"                Stars:David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",31200.0,45.0,Action,Drama,Fantasy            
129,The King,2019,7.2,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.","    Director:David Michôd|     Stars:Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",97848.0,140.0,Biography,Drama,History            
130,Ginny & Georgia,2021,7.5,"Ginny Miller, an angsty fifteen-year-old, often feels more mature than her thirty-year-old mother, the irresistible and dynamic Georgia Miller.","                Stars:Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson",35247.0,,Comedy,Drama,
131,Jupiter's Legacy,2021,6.7,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","                Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",31953.0,56.0,Action,Adventure,Drama            
132,Sing 2,2021,,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"    Director:Garth Jennings|     Stars:Matthew McConaughey, Taron Egerton, Tori Kelly, Reese Witherspoon",,,Animation,Adventure,Comedy            
133,The Dig,2021,7.1,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"    Director:Simon Stone|     Stars:Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",60598.0,112.0,Biography,Drama,History            
134,Knives Out 2,2022,,Plot unknown. Sequel to the 2019 film 'Knives Out'.,"    Director:Rian Johnson|     Stars:Madelyn Cline, Daniel Craig, Dave Bautista, Kathryn Hahn",,,Comedy,Crime,Drama            
135,Dirty John,2018,7.2,Anthology series in which each season is based on a true crime story featuring an epic tale of love gone wrong.,"                Stars:Connie Britton, Christian Slater, Eric Bana, Amanda Peet",18088.0,44.0,Crime,Drama,
136,The Old Guard,2020,6.7,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"    Director:Gina Prince-Bythewood|     Stars:Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",141605.0,125.0,Action,Adventure,Fantasy            
137,Venom,2018,6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","    Director:Ruben Fleischer|     Stars:Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167.0,112.0,Action,Adventure,Sci-Fi            
138,Don't Look Up,2021,,"The story of two low-level astronomers, who must go on a giant media tour to warn mankind of an approaching comet that will destroy planet earth.","    Director:Adam McKay|     Stars:Timothée Chalamet, Leonardo DiCaprio, Jennifer Lawrence, Cate Blanchett",,145.0,Comedy,,
139,6 Underground,2019,6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","    Director:Michael Bay|     Stars:Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",150455.0,128.0,Action,Thriller,
140,The Fate of the Furious,2017,6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","    Director:F. Gary Gray|     Stars:Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795.0,136.0,Action,Adventure,Crime            
141,Captain America: Civil War,2016,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750.0,147.0,Action,Adventure,Sci-Fi            
142,Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.8,"Kenshin Himura goes up against a mysterious weapons dealer named Enishi Yukishiro. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed.","    Director:Keishi Ohtomo|     Stars:Masanobu Andô, Towa Araki, Kasumi Arimura, Kentez Asaka",1976.0,137.0,Action,Adventure,Drama            
143,Run,2020,6.7,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"    Director:Aneesh Chaganty|     Stars:Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",55389.0,90.0,Mystery,Thriller,
